x, y, Aurora
285, -85, 29
285, -84, 31
285, -83, 33
285, -82, 32
285, -81, 31
285, -80, 28
285, -79, 24
285, -78, 20
285, -77, 16
285, -76, 12
285, -75, 9
285, -74, 7
285, -73, 5
285, -72, 4
285, -71, 3
285, -70, 2
285, -69, 1
285, -68, 1
285, -2, 1
285, -1, 3
285, 45, 1
285, 46, 1
285, 47, 2
285, 48, 2
285, 49, 3
285, 50, 4
285, 51, 5
285, 52, 7
285, 53, 9
285, 54, 11
285, 55, 13
285, 56, 16
285, 57, 19
285, 58, 22
285, 59, 24
285, 60, 26
285, 61, 26
285, 62, 25
285, 63, 23
285, 64, 20
285, 65, 17
285, 66, 13
285, 67, 10
285, 68, 7
285, 69, 4
285, 70, 3
285, 71, 2
285, 72, 1
286, -90, 11
286, -88, 15
286, -87, 20
286, -86, 25
286, -85, 28
286, -84, 31
286, -83, 33
286, -82, 32
286, -81, 31
286, -80, 28
286, -79, 24
286, -78, 20
286, -77, 16
286, -76, 13
286, -75, 10
286, -74, 7
286, -73, 5
286, -72, 4
286, -71, 3
286, -70, 2
286, -69, 1
286, -68, 1
286, -67, 1
286, -2, 1
286, -1, 3
286, 45, 1
286, 46, 1
286, 47, 2
286, 48, 2
286, 49, 3
286, 50, 4
286, 51, 6
286, 52, 7
286, 53, 9
286, 54, 11
286, 55, 14
286, 56, 16
286, 57, 19
286, 58, 22
286, 59, 25
286, 60, 26
286, 61, 26
286, 62, 26
286, 63, 24
286, 64, 21
286, 65, 17
286, 66, 13
286, 67, 10
286, 68, 7
286, 69, 5
286, 70, 3
286, 71, 2
286, 72, 1
287, -90, 11
287, -89
287, -88, 15
287, -87, 20
287, -86, 24
287, -85, 28
287, -84, 31
287, -83, 32
287, -82, 32
287, -81, 31
287, -80, 28
287, -79, 24
287, -78, 21
287, -77, 17
287, -76, 13
287, -75, 10
287, -74, 7
287, -73, 6
287, -72, 4
287, -71, 3
287, -70, 2
287, -69, 1
287, -68, 1
287, -67, 1
287, -2, 1
287, -1, 3
287, 45, 1
287, 46, 1
287, 47, 2
287, 48, 2
287, 49, 3
287, 50, 4
287, 51, 6
287, 52, 7
287, 53, 9
287, 54, 11
287, 55, 14
287, 56, 17
287, 57, 20
287, 58, 23
287, 59, 25
287, 60, 26
287, 61, 27
287, 62, 26
287, 63, 24
287, 64, 21
287, 65, 17
287, 66, 14
287, 67, 10
287, 68, 7
287, 69, 5
287, 70, 3
287, 71, 2
287, 72, 1
288, -90, 11
288, -88, 15
288, -87, 20
288, -86, 24
288, -85, 28
288, -84, 30
288, -83, 32
288, -82, 32
288, -81, 30
288, -80, 28
288, -79, 25
288, -78, 21
288, -77, 17
288, -76, 13
288, -75, 10
288, -74, 8
288, -73, 6
288, -72, 4
288, -71, 3
288, -70, 2
288, -69, 1
288, -68, 1
288, -67, 1
288, -2, 1
288, -1, 3
288, 45, 1
288, 46, 1
288, 47, 2
288, 48, 2
288, 49, 3
288, 50, 4
288, 51, 6
288, 52, 7
288, 53, 9
288, 54, 11
288, 55, 14
288, 56, 17
288, 57, 20
288, 58, 23
288, 59, 25
288, 60, 27
288, 61, 27
288, 62, 26
288, 63, 24
288, 64, 21
288, 65, 18
288, 66, 14
288, 67, 10
288, 68, 7
288, 69, 5
288, 70, 3
288, 71, 2
288, 72, 1
289, -90, 11
289, -88, 15
289, -87, 20
289, -86, 24
289, -85, 28
289, -84, 30
289, -83, 31
289, -82, 31
289, -81, 30
289, -80, 28
289, -79, 24
289, -78, 21
289, -77, 17
289, -76, 13
289, -75, 10
289, -74, 8
289, -73, 6
289, -72, 4
289, -71, 3
289, -70, 2
289, -69, 1
289, -68, 1
289, -67, 1
289, -2, 1
289, -1, 3
289, 45, 1
289, 46, 1
289, 47, 2
289, 48, 2
289, 49, 3
289, 50, 4
289, 51, 6
289, 52, 7
289, 53, 9
289, 54, 11
289, 55, 14
289, 56, 17
289, 57, 20
289, 58, 23
289, 59, 25
289, 60, 27
289, 61, 27
289, 62, 26
289, 63, 24
289, 64, 21
289, 65, 18
289, 66, 14
289, 67, 11
289, 68, 7
289, 69, 5
289, 70, 3
289, 71, 2
289, 72, 1
290, -90, 11
290, -88, 15
290, -87, 20
290, -86, 24
290, -85, 27
290, -84, 30
290, -83, 31
290, -82, 31
290, -81, 29
290, -80, 27
290, -79, 24
290, -78, 20
290, -77, 17
290, -76, 13
290, -75, 10
290, -74, 8
290, -73, 6
290, -72, 4
290, -71, 3
290, -70, 2
290, -69, 1
290, -68, 1
290, -67, 1
290, -2, 1
290, -1, 3
290, 45, 1
290, 46, 1
290, 47, 2
290, 48, 2
290, 49, 3
290, 50, 4
290, 51, 6
290, 52, 7
290, 53, 9
290, 54, 11
290, 55, 14
290, 56, 17
290, 57, 20
290, 58, 23
290, 59, 26
290, 60, 27
290, 61, 28
290, 62, 27
290, 63, 25
290, 64, 22
290, 65, 18
290, 66, 14
290, 67, 11
290, 68, 8
290, 69, 5
290, 70, 3
290, 71, 2
290, 72, 1
291, -90, 11
291, -88, 16
291, -87, 20
291, -86, 24
291, -85, 27
291, -84, 29
291, -83, 30
291, -82, 30
291, -81, 29
291, -80, 26
291, -79, 23
291, -78, 20
291, -77, 16
291, -76, 13
291, -75, 10
291, -74, 8
291, -73, 6
291, -72, 4
291, -71, 3
291, -70, 2
291, -69, 1
291, -68, 1
291, -67, 1
291, -2, 1
291, -1, 3
291, 45, 1
291, 46, 1
291, 47, 2
291, 48, 2
291, 49, 3
291, 50, 4
291, 51, 6
291, 52, 7
291, 53, 9
291, 54, 11
291, 55, 14
291, 56, 17
291, 57, 20
291, 58, 23
291, 59, 26
291, 60, 27
291, 61, 28
291, 62, 27
291, 63, 25
291, 64, 22
291, 65, 19
291, 66, 15
291, 67, 11
291, 68, 8
291, 69, 5
291, 70, 3
291, 71, 2
291, 72, 1
291, 73, 1
292, -90, 11
292, -88, 16
292, -87, 20
292, -86, 24
292, -85, 27
292, -84, 29
292, -83, 30
292, -82, 30
292, -81, 28
292, -80, 26
292, -79, 23
292, -78, 20
292, -77, 16
292, -76, 13
292, -75, 10
292, -74, 8
292, -73, 6
292, -72, 4
292, -71, 3
292, -70, 2
292, -69, 2
292, -68, 1
292, -67, 1
292, -2, 1
292, -1, 3
292, 45, 1
292, 46, 1
292, 47, 2
292, 48, 2
292, 49, 3
292, 50, 4
292, 51, 5
292, 52, 7
292, 53, 9
292, 54, 11
292, 55, 14
292, 56, 17
292, 57, 20
292, 58, 23
292, 59, 26
292, 60, 28
292, 61, 28
292, 62, 27
292, 63, 25
292, 64, 23
292, 65, 19
292, 66, 15
292, 67, 11
292, 68, 8
292, 69, 5
292, 70, 3
292, 71, 2
292, 72, 1
292, 73, 1
293, -90, 11
293, -88, 16
293, -87, 20
293, -86, 24
293, -85, 28
293, -84, 30
293, -83, 30
293, -82, 30
293, -81, 28
293, -80, 26
293, -79, 23
293, -78, 20
293, -77, 16
293, -76, 13
293, -75, 10
293, -74, 8
293, -73, 6
293, -72, 4
293, -71, 3
293, -70, 2
293, -69, 2
293, -68, 1
293, -67, 1
293, -2, 1
293, -1, 3
293, 45, 1
293, 46, 1
293, 47, 1
293, 48, 2
293, 49, 3
293, 50, 4
293, 51, 5
293, 52, 7
293, 53, 9
293, 54, 11
293, 55, 14
293, 56, 17
293, 57, 20
293, 58, 23
293, 59, 26
293, 60, 28
293, 61, 28
293, 62, 28
293, 63, 26
293, 64, 23
293, 65, 19
293, 66, 16
293, 67, 12
293, 68, 8
293, 69, 6
293, 70, 4
293, 71, 2
293, 72, 1
293, 73, 1
294, -90, 11
294, -88, 16
294, -87, 21
294, -86, 25
294, -85, 28
294, -84, 30
294, -83, 31
294, -82, 30
294, -81, 29
294, -80, 26
294, -79, 23
294, -78, 20
294, -77, 16
294, -76, 13
294, -75, 10
294, -74, 8
294, -73, 6
294, -72, 4
294, -71, 3
294, -70, 2
294, -69, 2
294, -68, 1
294, -67, 1
294, -2, 1
294, -1, 3
294, 45, 1
294, 46, 1
294, 47, 1
294, 48, 2
294, 49, 3
294, 50, 4
294, 51, 5
294, 52, 7
294, 53, 9
294, 54, 11
294, 55, 14
294, 56, 17
294, 57, 20
294, 58, 23
294, 59, 26
294, 60, 28
294, 61, 29
294, 62, 28
294, 63, 26
294, 64, 23
294, 65, 20
294, 66, 16
294, 67, 12
294, 68, 9
294, 69, 6
294, 70, 4
294, 71, 2
294, 72, 1
294, 73, 1
295, -90, 11
295, -88, 16
295, -87, 21
295, -86, 26
295, -85, 29
295, -84, 31
295, -83, 32
295, -82, 31
295, -81, 29
295, -80, 27
295, -79, 23
295, -78, 20
295, -77, 16
295, -76, 13
295, -75, 10
295, -74, 8
295, -73, 6
295, -72, 4
295, -71, 3
295, -70, 2
295, -69, 2
295, -68, 1
295, -67, 1
295, -2, 1
295, -1, 4
295, 45, 1
295, 46, 1
295, 47, 1
295, 48, 2
295, 49, 3
295, 50, 4
295, 51, 5
295, 52, 7
295, 53, 9
295, 54, 11
295, 55, 14
295, 56, 17
295, 57, 20
295, 58, 24
295, 59, 26
295, 60, 28
295, 61, 29
295, 62, 28
295, 63, 27
295, 64, 24
295, 65, 20
295, 66, 16
295, 67, 12
295, 68, 9
295, 69, 6
295, 70, 4
295, 71, 2
295, 72, 1
295, 73, 1
296, -90, 12
296, -88, 17
296, -87, 22
296, -86, 26
296, -85, 30
296, -84, 32
296, -83, 33
296, -82, 32
296, -81, 30
296, -80, 27
296, -79, 24
296, -78, 20
296, -77, 17
296, -76, 13
296, -75, 10
296, -74, 8
296, -73, 6
296, -72, 5
296, -71, 3
296, -70, 2
296, -69, 2
296, -68, 1
296, -67, 1
296, -2, 1
296, -1, 4
296, 46, 1
296, 47, 1
296, 48, 2
296, 49, 3
296, 50, 4
296, 51, 5
296, 52, 7
296, 53, 9
296, 54, 11
296, 55, 14
296, 56, 17
296, 57, 20
296, 58, 24
296, 59, 26
296, 60, 28
296, 61, 29
296, 62, 29
296, 63, 27
296, 64, 24
296, 65, 21
296, 66, 17
296, 67, 13
296, 68, 9
296, 69, 6
296, 70, 4
296, 71, 2
296, 72, 1
296, 73, 1
297, -90, 12
297, -88, 17
297, -87, 22
297, -86, 27
297, -85, 31
297, -84, 33
297, -83, 34
297, -82, 33
297, -81, 31
297, -80, 28
297, -79, 24
297, -78, 21
297, -77, 17
297, -76, 13
297, -75, 11
297, -74, 8
297, -73, 6
297, -72, 5
297, -71, 3
297, -70, 2
297, -69, 2
297, -68, 1
297, -67, 1
297, -2, 1
297, -1, 4
297, 46, 1
297, 47, 1
297, 48, 2
297, 49, 3
297, 50, 4
297, 51, 5
297, 52, 7
297, 53, 9
297, 54, 11
297, 55, 14
297, 56, 17
297, 57, 20
297, 58, 24
297, 59, 26
297, 60, 28
297, 61, 29
297, 62, 29
297, 63, 27
297, 64, 25
297, 65, 21
297, 66, 17
297, 67, 13
297, 68, 10
297, 69, 7
297, 70, 4
297, 71, 2
297, 72, 1
297, 73, 1
298, -90, 12
298, -88, 17
298, -87, 23
298, -86, 28
298, -85, 32
298, -84, 34
298, -83, 35
298, -82, 34
298, -81, 32
298, -80, 29
298, -79, 25
298, -78, 21
298, -77, 17
298, -76, 14
298, -75, 11
298, -74, 8
298, -73, 6
298, -72, 5
298, -71, 3
298, -70, 3
298, -69, 2
298, -68, 1
298, -67, 1
298, -2, 1
298, -1, 4
298, 46, 1
298, 47, 1
298, 48, 2
298, 49, 3
298, 50, 4
298, 51, 5
298, 52, 7
298, 53, 8
298, 54, 11
298, 55, 14
298, 56, 17
298, 57, 20
298, 58, 23
298, 59, 26
298, 60, 29
298, 61, 30
298, 62, 29
298, 63, 28
298, 64, 25
298, 65, 22
298, 66, 18
298, 67, 14
298, 68, 10
298, 69, 7
298, 70, 4
298, 71, 3
298, 72, 1
298, 73, 1
299, -90, 12
299, -88, 17
299, -87, 23
299, -86, 28
299, -85, 33
299, -84, 35
299, -83, 36
299, -82, 35
299, -81, 33
299, -80, 29
299, -79, 25
299, -78, 21
299, -77, 17
299, -76, 14
299, -75, 11
299, -74, 8
299, -73, 6
299, -72, 5
299, -71, 4
299, -70, 3
299, -69, 2
299, -68, 1
299, -67, 1
299, -2, 1
299, -1, 4
299, 46, 1
299, 47, 1
299, 48, 2
299, 49, 2
299, 50, 3
299, 51, 5
299, 52, 6
299, 53, 8
299, 54, 11
299, 55, 13
299, 56, 17
299, 57, 20
299, 58, 23
299, 59, 26
299, 60, 29
299, 61, 30
299, 62, 30
299, 63, 28
299, 64, 26
299, 65, 22
299, 66, 18
299, 67, 14
299, 68, 10
299, 69, 7
299, 70, 5
299, 71, 3
299, 72, 2
299, 73, 1
300, -90, 12
300, -88, 17
300, -87, 23
300, -86, 29
300, -85, 33
300, -84, 36
300, -83, 37
300, -82, 36
300, -81, 33
300, -80, 30
300, -79, 26
300, -78, 21
300, -77, 17
300, -76, 14
300, -75, 11
300, -74, 8
300, -73, 6
300, -72, 5
300, -71, 4
300, -70, 3
300, -69, 2
300, -68, 1
300, -67, 1
300, -2, 1
300, -1, 4
300, 46, 1
300, 47, 1
300, 48, 2
300, 49, 2
300, 50, 3
300, 51, 5
300, 52, 6
300, 53, 8
300, 54, 10
300, 55, 13
300, 56, 16
300, 57, 20
300, 58, 23
300, 59, 26
300, 60, 29
300, 61, 30
300, 62, 30
300, 63, 29
300, 64, 26
300, 65, 23
300, 66, 19
300, 67, 14
300, 68, 11
300, 69, 7
300, 70, 5
300, 71, 3
300, 72, 2
300, 73, 1
301, -90, 12
301, -88, 18
301, -87, 23
301, -86, 29
301, -85, 34
301, -84, 37
301, -83, 38
301, -82, 37
301, -81, 34
301, -80, 30
301, -79, 26
301, -78, 22
301, -77, 18
301, -76, 14
301, -75, 11
301, -74, 9
301, -73, 7
301, -72, 5
301, -71, 4
301, -70, 3
301, -69, 2
301, -68, 1
301, -67, 1
301, -2, 1
301, -1, 4
301, 46, 1
301, 47, 1
301, 48, 1
301, 49, 2
301, 50, 3
301, 51, 4
301, 52, 6
301, 53, 8
301, 54, 10
301, 55, 13
301, 56, 16
301, 57, 20
301, 58, 23
301, 59, 26
301, 60, 29
301, 61, 30
301, 62, 30
301, 63, 29
301, 64, 26
301, 65, 23
301, 66, 19
301, 67, 15
301, 68, 11
301, 69, 8
301, 70, 5
301, 71, 3
301, 72, 2
301, 73, 1
302, -90, 12
302, -88, 18
302, -87, 24
302, -86, 29
302, -85, 34
302, -84, 37
302, -83, 38
302, -82, 37
302, -81, 34
302, -80, 30
302, -79, 26
302, -78, 22
302, -77, 18
302, -76, 14
302, -75, 11
302, -74, 9
302, -73, 7
302, -72, 5
302, -71, 4
302, -70, 3
302, -69, 2
302, -68, 1
302, -67, 1
302, -2, 1
302, -1, 4
302, 47, 1
302, 48, 1
302, 49, 2
302, 50, 3
302, 51, 4
302, 52, 6
302, 53, 8
302, 54, 10
302, 55, 13
302, 56, 16
302, 57, 20
302, 58, 23
302, 59, 26
302, 60, 29
302, 61, 30
302, 62, 30
302, 63, 29
302, 64, 27
302, 65, 24
302, 66, 20
302, 67, 15
302, 68, 11
302, 69, 8
302, 70, 5
302, 71, 3
302, 72, 2
302, 73, 1
303, -90, 12
303, -88, 18
303, -87, 24
303, -86, 29
303, -85, 34
303, -84, 37
303, -83, 38
303, -82, 37
303, -81, 34
303, -80, 31
303, -79, 26
303, -78, 22
303, -77, 18
303, -76, 14
303, -75, 11
303, -74, 9
303, -73, 7
303, -72, 5
303, -71, 4
303, -70, 3
303, -69, 2
303, -68, 1
303, -67, 1
303, -66, 1
303, -2, 1
303, -1, 4
303, 47, 1
303, 48, 1
303, 49, 2
303, 50, 3
303, 51, 4
303, 52, 6
303, 53, 7
303, 54, 10
303, 55, 13
303, 56, 16
303, 57, 19
303, 58, 23
303, 59, 26
303, 60, 29
303, 61, 30
303, 62, 31
303, 63, 30
303, 64, 27
303, 65, 24
303, 66, 20
303, 67, 16
303, 68, 12
303, 69, 8
303, 70, 5
303, 71, 3
303, 72, 2
303, 73, 1
304, -90, 12
304, -88, 18
304, -87, 24
304, -86, 30
304, -85, 34
304, -84, 37
304, -83, 38
304, -82, 37
304, -81, 35
304, -80, 31
304, -79, 27
304, -78, 22
304, -77, 18
304, -76, 15
304, -75, 11
304, -74, 9
304, -73, 7
304, -72, 5
304, -71, 4
304, -70, 3
304, -69, 2
304, -68, 1
304, -67, 1
304, -66, 1
304, -2, 1
304, -1, 4
304, 47, 1
304, 48, 1
304, 49, 2
304, 50, 3
304, 51, 4
304, 52, 5
304, 53, 7
304, 54, 10
304, 55, 12
304, 56, 16
304, 57, 19
304, 58, 23
304, 59, 26
304, 60, 29
304, 61, 30
304, 62, 31
304, 63, 30
304, 64, 28
304, 65, 24
304, 66, 21
304, 67, 16
304, 68, 12
304, 69, 9
304, 70, 6
304, 71, 4
304, 72, 2
304, 73, 1
304, 74, 1
305, -90, 12
305, -88, 18
305, -87, 24
305, -86, 29
305, -85, 34
305, -84, 37
305, -83, 38
305, -82, 37
305, -81, 35
305, -80, 31
305, -79, 27
305, -78, 22
305, -77, 18
305, -76, 15
305, -75, 12
305, -74, 9
305, -73, 7
305, -72, 5
305, -71, 4
305, -70, 3
305, -69, 2
305, -68, 1
305, -67, 1
305, -66, 1
305, -2, 1
305, -1, 4
305, 47, 1
305, 48, 1
305, 49, 2
305, 50, 3
305, 51, 4
305, 52, 5
305, 53, 7
305, 54, 9
305, 55, 12
305, 56, 15
305, 57, 19
305, 58, 22
305, 59, 26
305, 60, 29
305, 61, 30
305, 62, 31
305, 63, 30
305, 64, 28
305, 65, 25
305, 66, 21
305, 67, 17
305, 68, 13
305, 69, 9
305, 70, 6
305, 71, 4
305, 72, 2
305, 73, 1
305, 74, 1
306, -90, 12
306, -88, 18
306, -87, 24
306, -86, 29
306, -85, 34
306, -84, 37
306, -83, 38
306, -82, 37
306, -81, 35
306, -80, 31
306, -79, 27
306, -78, 23
306, -77, 19
306, -76, 15
306, -75, 12
306, -74, 9
306, -73, 7
306, -72, 6
306, -71, 4
306, -70, 3
306, -69, 2
306, -68, 1
306, -67, 1
306, -66, 1
306, -2, 1
306, -1, 4
306, 47, 1
306, 48, 1
306, 49, 2
306, 50, 2
306, 51, 3
306, 52, 5
306, 53, 7
306, 54, 9
306, 55, 12
306, 56, 15
306, 57, 18
306, 58, 22
306, 59, 26
306, 60, 29
306, 61, 30
306, 62, 31
306, 63, 30
306, 64, 28
306, 65, 25
306, 66, 21
306, 67, 17
306, 68, 13
306, 69, 9
306, 70, 6
306, 71, 4
306, 72, 2
306, 73, 1
306, 74, 1
307, -90, 12
307, -88, 18
307, -87, 23
307, -86, 29
307, -85, 34
307, -84, 37
307, -83, 38
307, -82, 37
307, -81, 35
307, -80, 31
307, -79, 27
307, -78, 23
307, -77, 19
307, -76, 15
307, -75, 12
307, -74, 9
307, -73, 7
307, -72, 6
307, -71, 4
307, -70, 3
307, -69, 2
307, -68, 2
307, -67, 1
307, -66, 1
307, -2, 1
307, -1, 4
307, 47, 1
307, 48, 1
307, 49, 1
307, 50, 2
307, 51, 3
307, 52, 5
307, 53, 6
307, 54, 9
307, 55, 11
307, 56, 15
307, 57, 18
307, 58, 22
307, 59, 25
307, 60, 28
307, 61, 30
307, 62, 31
307, 63, 31
307, 64, 29
307, 65, 26
307, 66, 22
307, 67, 18
307, 68, 14
307, 69, 10
307, 70, 7
307, 71, 4
307, 72, 2
307, 73, 1
307, 74, 1
308, -90, 12
308, -88, 17
308, -87, 23
308, -86, 29
308, -85, 33
308, -84, 36
308, -83, 38
308, -82, 37
308, -81, 35
308, -80, 31
308, -79, 27
308, -78, 23
308, -77, 19
308, -76, 15
308, -75, 12
308, -74, 10
308, -73, 8
308, -72, 6
308, -71, 4
308, -70, 3
308, -69, 2
308, -68, 2
308, -67, 1
308, -66, 1
308, -2, 1
308, -1, 4
308, 48, 1
308, 49, 1
308, 50, 2
308, 51, 3
308, 52, 4
308, 53, 6
308, 54, 8
308, 55, 11
308, 56, 14
308, 57, 18
308, 58, 22
308, 59, 25
308, 60, 28
308, 61, 30
308, 62, 31
308, 63, 31
308, 64, 29
308, 65, 26
308, 66, 22
308, 67, 18
308, 68, 14
308, 69, 10
308, 70, 7
308, 71, 4
308, 72, 3
308, 73, 1
308, 74, 1
309, -90, 12
309, -88, 17
309, -87, 23
309, -86, 28
309, -85, 33
309, -84, 36
309, -83, 37
309, -82, 37
309, -81, 35
309, -80, 31
309, -79, 28
309, -78, 23
309, -77, 19
309, -76, 16
309, -75, 12
309, -74, 10
309, -73, 8
309, -72, 6
309, -71, 4
309, -70, 3
309, -69, 2
309, -68, 2
309, -67, 1
309, -66, 1
309, -2, 1
309, -1, 4
309, 48, 1
309, 49, 1
309, 50, 2
309, 51, 3
309, 52, 4
309, 53, 6
309, 54, 8
309, 55, 11
309, 56, 14
309, 57, 17
309, 58, 21
309, 59, 25
309, 60, 28
309, 61, 30
309, 62, 31
309, 63, 31
309, 64, 29
309, 65, 27
309, 66, 23
309, 67, 19
309, 68, 14
309, 69, 10
309, 70, 7
309, 71, 5
309, 72, 3
309, 73, 1
309, 74, 1
310, -90, 12
310, -88, 17
310, -87, 23
310, -86, 28
310, -85, 32
310, -84, 35
310, -83, 37
310, -82, 36
310, -81, 35
310, -80, 31
310, -79, 28
310, -78, 24
310, -77, 20
310, -76, 16
310, -75, 13
310, -74, 10
310, -73, 8
310, -72, 6
310, -71, 5
310, -70, 3
310, -69, 2
310, -68, 2
310, -67, 1
310, -66, 1
310, -2, 1
310, -1, 4
310, 48, 1
310, 49, 1
310, 50, 2
310, 51, 3
310, 52, 4
310, 53, 6
310, 54, 8
310, 55, 10
310, 56, 13
310, 57, 17
310, 58, 21
310, 59, 25
310, 60, 28
310, 61, 30
310, 62, 31
310, 63, 31
310, 64, 30
310, 65, 27
310, 66, 23
310, 67, 19
310, 68, 15
310, 69, 11
310, 70, 7
310, 71, 5
310, 72, 3
310, 73, 2
310, 74, 1
311, -90, 12
311, -88, 17
311, -87, 22
311, -86, 27
311, -85, 31
311, -84, 34
311, -83, 36
311, -82, 36
311, -81, 34
311, -80, 32
311, -79, 28
311, -78, 24
311, -77, 20
311, -76, 16
311, -75, 13
311, -74, 10
311, -73, 8
311, -72, 6
311, -71, 5
311, -70, 4
311, -69, 3
311, -68, 2
311, -67, 1
311, -66, 1
311, -2, 1
311, -1, 4
311, 48, 1
311, 49, 1
311, 50, 2
311, 51, 3
311, 52, 4
311, 53, 5
311, 54, 7
311, 55, 10
311, 56, 13
311, 57, 17
311, 58, 20
311, 59, 24
311, 60, 28
311, 61, 30
311, 62, 31
311, 63, 31
311, 64, 30
311, 65, 27
311, 66, 24
311, 67, 20
311, 68, 15
311, 69, 11
311, 70, 8
311, 71, 5
311, 72, 3
311, 73, 2
311, 74, 1
312, -90, 11
312, -88, 17
312, -87, 22
312, -86, 26
312, -85, 30
312, -84, 34
312, -83, 35
312, -82, 35
312, -81, 34
312, -80, 32
312, -79, 28
312, -78, 24
312, -77, 20
312, -76, 16
312, -75, 13
312, -74, 10
312, -73, 8
312, -72, 6
312, -71, 5
312, -70, 4
312, -69, 3
312, -68, 2
312, -67, 1
312, -66, 1
312, -2, 1
312, -1, 4
312, 48, 1
312, 49, 1
312, 50, 2
312, 51, 2
312, 52, 4
312, 53, 5
312, 54, 7
312, 55, 10
312, 56, 13
312, 57, 16
312, 58, 20
312, 59, 24
312, 60, 27
312, 61, 30
312, 62, 31
312, 63, 32
312, 64, 30
312, 65, 28
312, 66, 24
312, 67, 20
312, 68, 16
312, 69, 12
312, 70, 8
312, 71, 5
312, 72, 3
312, 73, 2
312, 74, 1
313, -90, 11
313, -88, 16
313, -87, 21
313, -86, 26
313, -85, 30
313, -84, 33
313, -83, 34
313, -82, 35
313, -81, 34
313, -80, 31
313, -79, 28
313, -78, 24
313, -77, 20
313, -76, 17
313, -75, 13
313, -74, 11
313, -73, 8
313, -72, 6
313, -71, 5
313, -70, 4
313, -69, 3
313, -68, 2
313, -67, 1
313, -66, 1
313, -65, 1
313, -2, 1
313, -1, 3
313, 48, 1
313, 49, 1
313, 50, 1
313, 51, 2
313, 52, 3
313, 53, 5
313, 54, 7
313, 55, 9
313, 56, 12
313, 57, 16
313, 58, 20
313, 59, 24
313, 60, 27
313, 61, 30
313, 62, 31
313, 63, 32
313, 64, 30
313, 65, 28
313, 66, 25
313, 67, 20
313, 68, 16
313, 69, 12
313, 70, 8
313, 71, 6
313, 72, 3
313, 73, 2
313, 74, 1
314, -90, 11
314, -88, 16
314, -87, 21
314, -86, 25
314, -85, 29
314, -84, 32
314, -83, 34
314, -82, 34
314, -81, 33
314, -80, 31
314, -79, 28
314, -78, 25
314, -77, 21
314, -76, 17
314, -75, 14
314, -74, 11
314, -73, 9
314, -72, 7
314, -71, 5
314, -70, 4
314, -69, 3
314, -68, 2
314, -67, 1
314, -66, 1
314, -65, 1
314, -2, 1
314, -1, 3
314, 49, 1
314, 50, 1
314, 51, 2
314, 52, 3
314, 53, 5
314, 54, 6
314, 55, 9
314, 56, 12
314, 57, 15
314, 58, 19
314, 59, 23
314, 60, 27
314, 61, 30
314, 62, 31
314, 63, 32
314, 64, 31
314, 65, 28
314, 66, 25
314, 67, 21
314, 68, 17
314, 69, 12
314, 70, 9
314, 71, 6
314, 72, 4
314, 73, 2
314, 74, 1
315, -90, 11
315, -88, 16
315, -87, 20
315, -86, 24
315, -85, 28
315, -84, 31
315, -83, 33
315, -82, 34
315, -81, 33
315, -80, 31
315, -79, 28
315, -78, 25
315, -77, 21
315, -76, 17
315, -75, 14
315, -74, 11
315, -73, 9
315, -72, 7
315, -71, 5
315, -70, 4
315, -69, 3
315, -68, 2
315, -67, 1
315, -66, 1
315, -65, 1
315, -2, 1
315, -1, 3
315, 49, 1
315, 50, 1
315, 51, 2
315, 52, 3
315, 53, 4
315, 54, 6
315, 55, 9
315, 56, 12
315, 57, 15
315, 58, 19
315, 59, 23
315, 60, 27
315, 61, 30
315, 62, 31
315, 63, 32
315, 64, 31
315, 65, 29
315, 66, 25
315, 67, 21
315, 68, 17
315, 69, 13
315, 70, 9
315, 71, 6
315, 72, 4
315, 73, 2
315, 74, 1
315, 75, 1
316, -90, 11
316, -88, 15
316, -87, 20
316, -86, 24
316, -85, 28
316, -84, 31
316, -83, 32
316, -82, 33
316, -81, 33
316, -80, 31
316, -79, 28
316, -78, 25
316, -77, 21
316, -76, 18
316, -75, 14
316, -74, 11
316, -73, 9
316, -72, 7
316, -71, 5
316, -70, 4
316, -69, 3
316, -68, 2
316, -67, 2
316, -66, 1
316, -65, 1
316, -2, 1
316, -1, 3
316, 49, 1
316, 50, 1
316, 51, 2
316, 52, 3
316, 53, 4
316, 54, 6
316, 55, 8
316, 56, 11
316, 57, 15
316, 58, 18
316, 59, 22
316, 60, 26
316, 61, 29
316, 62, 31
316, 63, 32
316, 64, 31
316, 65, 29
316, 66, 26
316, 67, 22
316, 68, 17
316, 69, 13
316, 70, 9
316, 71, 6
316, 72, 4
316, 73, 2
316, 74, 1
316, 75, 1
317, -90, 11
317, -88, 15
317, -87, 20
317, -86, 24
317, -85, 27
317, -84, 30
317, -83, 32
317, -82, 33
317, -81, 33
317, -80, 31
317, -79, 29
317, -78, 25
317, -77, 22
317, -76, 18
317, -75, 15
317, -74, 12
317, -73, 9
317, -72, 7
317, -71, 6
317, -70, 4
317, -69, 3
317, -68, 2
317, -67, 2
317, -66, 1
317, -65, 1
317, -2, 1
317, -1, 3
317, 49, 1
317, 50, 1
317, 51, 2
317, 52, 3
317, 53, 4
317, 54, 6
317, 55, 8
317, 56, 11
317, 57, 14
317, 58, 18
317, 59, 22
317, 60, 26
317, 61, 29
317, 62, 31
317, 63, 32
317, 64, 31
317, 65, 29
317, 66, 26
317, 67, 22
